article_id,outlet,event_id,distance
2,1011now.com,2,0.905873
3,1011now.com,2,0.834137
4,1011now.com,2,0.834137
7,1011now.com,2,0.824373
10,10tv.com,2,0.831621
12,10tv.com,2,0.827732
13,10tv.com,2,0.800571
14,10tv.com,2,0.768342
16,10tv.com,2,0.824644
18,10tv.com,2,0.787272
20,10tv.com,2,0.764670
25,11alive.com,2,0.813737
26,11alive.com,2,0.809897
29,11alive.com,2,0.773744
30,11alive.com,2,0.800394
41,11alive.com,2,0.774407
42,11alive.com,2,0.824387
43,11alive.com,2,0.818164
44,11alive.com,2,0.856164
47,11alive.com,2,0.862444
48,11alive.com,2,0.814735
49,11alive.com,2,0.784278
50,11alive.com,2,0.848147
52,11alive.com,2,0.881157
53,11alive.com,2,0.789903
54,11alive.com,2,0.797619
56,11alive.com,2,0.848391
57,11alive.com,2,0.813468
58,11alive.com,2,0.792020
59,11alive.com,2,0.785716
60,11alive.com,2,0.778612
62,11alive.com,2,0.824420
66,13newsnow.com,2,0.838935
67,13newsnow.com,2,0.844584
68,13newsnow.com,2,0.785780
70,13newsnow.com,2,0.836106
71,13newsnow.com,2,0.836106
74,13newsnow.com,2,0.841408
75,13newsnow.com,2,0.834060
76,13newsnow.com,2,0.834060
80,13newsnow.com,2,0.857597
83,13wham.com,2,0.762261
85,13wham.com,2,0.794186
88,13wham.com,2,0.776636
91,13wham.com,2,0.800196
92,13wham.com,2,0.786230
93,13wham.com,2,0.834991
94,13wmaz.com,2,0.822755
96,13wmaz.com,2,0.771563
97,13wmaz.com,2,0.846100
100,13wmaz.com,2,0.798891
101,13wmaz.com,2,0.783520
102,13wmaz.com,2,0.763740
105,13wmaz.com,2,0.764352
106,13wmaz.com,2,0.770256
107,13wmaz.com,2,0.771939
108,14news.com,2,0.814602
109,14news.com,2,0.905873
110,14news.com,2,0.866677
111,14news.com,2,0.866677
113,14news.com,2,0.780480
116,19thnews.org,2,0.817080
118,19thnews.org,2,0.789263
122,19thnews.org,2,0.803343
124,6abc.com,2,0.805877
125,6abc.com,2,0.824095
127,6abc.com,2,0.817722
128,6abc.com,2,0.817722
129,6abc.com,2,0.814643
130,6abc.com,2,0.816894
133,6abc.com,2,0.768345
137,9news.com,2,0.781741
138,9news.com,2,0.808161
139,9news.com,2,0.773798
141,9news.com,2,0.816356
142,9news.com,2,0.820218
143,9news.com,2,0.763674
144,9news.com,2,0.801112
145,9news.com,2,0.809834
146,9news.com,2,0.801351
147,9news.com,2,0.830504
148,9news.com,2,0.909305
149,9news.com,2,0.800817
150,9news.com,2,0.805230
151,9news.com,2,0.844053
152,9news.com,2,0.787777
153,9news.com,2,0.868365
154,9news.com,2,0.828657
155,9news.com,2,0.811355
160,9news.com,2,0.765013
164,9news.com,2,0.817161
165,9news.com,2,0.827083
167,9news.com,2,0.874286
168,9news.com,2,0.795075
171,aa.com.tr,2,0.803872
175,aa.com.tr,2,0.868154
176,aa.com.tr,2,0.846672
179,aa.com.tr,2,0.762590
180,aa.com.tr,2,0.810069
182,aa.com.tr,2,0.828911
193,abc.net.au,2,0.865806
202,abc10.com,2,0.810771
203,abc10.com,2,0.878151
204,abc10.com,2,0.836889
207,abc10.com,2,0.843888
208,abc10.com,2,0.838935
209,abc10.com,2,0.845158
210,abc10.com,2,0.817208
211,abc10.com,2,0.831590
213,abc10.com,2,0.772802
214,abc10.com,2,0.789161
216,abc10.com,2,0.834689
217,abc11.com,2,0.790062
218,abc11.com,2,0.831157
224,abc11.com,2,0.855327
226,abc27.com,2,0.817362
227,abc27.com,2,0.853915
228,abc27.com,2,0.854920
229,abc27.com,2,0.852669
230,abc27.com,2,0.852669
231,abc27.com,2,0.808224
232,abc27.com,2,0.808224
233,abc3340.com,2,0.846632
234,abc3340.com,2,0.846632
236,abc3340.com,2,0.869110
238,abc3340.com,2,0.821098
239,abc3340.com,2,0.854584
241,abc3340.com,2,0.789775
242,abc4.com,2,0.790526
244,abc4.com,2,0.793582
245,abc4.com,2,0.774035
246,abc4.com,2,0.841108
247,abc4.com,2,0.798137
248,abc4.com,2,0.832059
249,abc4.com,2,0.832059
251,abc4.com,2,0.791163
252,abc4.com,2,0.841250
254,abc7.com,2,0.848294
255,abc7.com,2,0.848294
257,abc7.com,2,0.790062
258,abc7.com,2,0.824095
259,abc7.com,2,0.726552
261,abc7.com,2,0.803912
262,abc7.com,2,0.779307
263,abc7.com,2,0.805934
266,abc7.com,2,0.806616
268,abc7.com,2,0.759391
269,abc7.com,2,0.768345
276,abc7chicago.com,2,0.747951
277,abc7chicago.com,2,0.818124
278,abc7chicago.com,2,0.790062
279,abc7chicago.com,2,0.811198
281,abc7chicago.com,2,0.824095
283,abc7chicago.com,2,0.828069
284,abc7chicago.com,2,0.771592
286,abc7chicago.com,2,0.803912
287,abc7chicago.com,2,0.779307
289,abc7chicago.com,2,0.759391
290,abc7chicago.com,2,0.759391
291,abc7chicago.com,2,0.768345
293,abc7news.com,2,0.850023
294,abc7news.com,2,0.831157
295,abc7news.com,2,0.816444
296,abc7news.com,2,0.812942
297,abc7news.com,2,0.737785
300,abc7news.com,2,0.823818
303,abc7news.com,2,0.814302
304,abc7ny.com,2,0.828434
305,abc7ny.com,2,0.790062
306,abc7ny.com,2,0.799193
307,abc7ny.com,2,0.828898
308,abc7ny.com,2,0.824095
309,abc7ny.com,2,0.793422
312,abc7ny.com,2,0.768345
316,abcnews.com,2,0.774606
320,abcnews.com,2,0.780572
323,abcnews.com,2,0.787045
324,abcnews.com,2,0.816254
326,abcnews.com,2,0.790699
329,abcnews.com,2,0.816444
335,abcnews.com,2,0.831470
340,abcnews.com,2,0.812366
342,abcnews.com,2,0.906746
347,abcnews.com,2,0.810557
349,abcnews.com,2,0.810505
350,abcnews.com,2,0.896548
352,abcnews.com,2,0.788736
353,abcnews.com,2,0.825002
359,abcnews.com,2,0.815223
361,abcnews.com,2,0.797881
362,abcnews.com,2,0.796655
363,abcnews.com,2,0.796655
364,abcnews.com,2,0.815416
368,abcnews.com,2,0.818842
370,abcnews.com,2,0.839919
373,abcnews.com,2,0.790832
374,abcnews.com,2,0.838375
375,abcnews.com,2,0.803775
376,abcnews.com,2,0.819228
377,abcnews.com,2,0.773864
380,abcnews.com,2,0.861528
381,abcnews.com,2,0.808911
382,abcnews.com,2,0.831924
383,abcnews.com,2,0.863355
384,abcnews.com,2,0.801429
385,abcnews.com,2,0.798230
387,abcnews.com,2,0.799303
388,abcnews.com,2,0.799303
392,abcnews.com,2,0.780979
394,abcnews.com,2,0.803912
395,abcnews.com,2,0.803912
399,abcnews.com,2,0.805934
403,abcnews.com,2,0.826865
405,abcnews.com,2,0.819291
406,abcnews.com,2,0.819291
409,abcnews.com,2,0.768606
410,abcnews.com,2,0.774911
413,abcnews.com,2,0.760127
415,abcnews.com,2,0.746737
419,abcnews.com,2,0.803178
420,abcnews.com,2,0.818058
421,abcnews.com,2,0.824315
