outlet,n_articles,fake_share,sens,spec,reliability,n_obs
ibtimes.com,39,0.538462,0.666658,0.990000,0.828329,0
nydailynews.com,56,0.160714,0.713096,0.715596,0.714346,0
tmz.com,81,0.259259,0.822101,0.586241,0.704171,0
npr.org,20,0.100000,0.692580,0.707317,0.699948,0
usatoday.com,304,0.105263,0.985888,0.338314,0.662101,1
usmagazine.com,667,0.196402,0.952234,0.363915,0.658075,4
aol.com,54,0.296296,0.317798,0.964627,0.641213,0
cnbc.com,11,0.181818,0.307882,0.966168,0.637025,0
longroom.com,562,0.000000,0.957705,0.299334,0.628519,0
dailymail.co.uk,919,0.199129,0.989750,0.260617,0.625183,3
people.com,1655,0.116616,0.967773,0.111561,0.539667,6
express.co.uk,70,0.428571,0.656589,0.418263,0.537426,0
cbsnews.com,60,0.183333,0.990000,0.010000,0.500000,0
abcnews.go.com,132,0.113636,0.990000,0.010000,0.500000,0
nbcnews.com,44,0.113636,0.990000,0.010000,0.500000,0
nbc.com,16,0.250000,0.990000,0.010000,0.500000,0
nytimes.com,101,0.148515,0.990000,0.010000,0.500000,0
washingtonpost.com,112,0.223214,0.990000,0.010000,0.500000,0
foxnews.com,127,0.267717,0.990000,0.010000,0.500000,0
reuters.com,12,0.083333,0.990000,0.010000,0.500000,0
forbes.com,57,0.122807,0.990000,0.010000,0.500000,0
time.com,144,0.166667,0.990000,0.010000,0.500000,0
cnn.com,118,0.186441,0.990000,0.010000,0.500000,0
businessinsider.com,100,0.190000,0.990000,0.010000,0.500000,0
huffingtonpost.com,100,0.220000,0.990000,0.010000,0.500000,0
yournewswire.com,25,1.000000,0.990000,0.010000,0.500000,0
mirror.co.uk,95,0.463158,0.990000,0.010000,0.500000,0
independent.co.uk,88,0.204545,0.990000,0.010000,0.500000,0
newsweek.com,20,0.450000,0.990000,0.010000,0.500000,0
thesun.co.uk,57,0.578947,0.990000,0.010000,0.500000,0
vox.com,37,0.216216,0.990000,0.010000,0.500000,0
bbc.com,55,0.072727,0.990000,0.010000,0.500000,0
rollingstone.com,81,0.123457,0.990000,0.010000,0.500000,0
theverge.com,23,0.086957,0.990000,0.010000,0.500000,0
hollywoodreporter.com,310,0.103226,0.990000,0.010000,0.500000,0
brides.com,41,0.146341,0.990000,0.010000,0.500000,0
en.wikipedia.org,562,0.170819,0.990000,0.010000,0.500000,0
refinery29.com,122,0.147541,0.990000,0.010000,0.500000,0
tvline.com,67,0.014925,0.990000,0.010000,0.500000,0
bravotv.com,149,0.073826,0.990000,0.010000,0.500000,0
theworldnews.net,41,0.024390,0.990000,0.010000,0.500000,0
w3livenews.com,23,0.043478,0.990000,0.010000,0.500000,0
cosmopolitan.com,142,0.183099,0.990000,0.010000,0.500000,0
harpersbazaar.com,150,0.140000,0.990000,0.010000,0.500000,0
globalnews.ca,23,0.130435,0.990000,0.010000,0.500000,0
variety.com,284,0.140845,0.990000,0.010000,0.500000,0
hellogiggles.com,79,0.050633,0.990000,0.010000,0.500000,0
vogue.com,45,0.177778,0.990000,0.010000,0.500000,0
article.wn.com,93,0.000000,0.990000,0.010000,0.500000,0
today.com,180,0.072222,0.990000,0.010000,0.500000,0
teenvogue.com,63,0.174603,0.990000,0.010000,0.500000,0
onairwithryan.iheart.com,10,0.200000,0.990000,0.010000,0.500000,0
instyle.com,127,0.094488,0.990000,0.010000,0.500000,0
thewrap.com,166,0.090361,0.990000,0.010000,0.500000,0
mensjournal.com,5,0.400000,0.990000,0.010000,0.500000,0
nextdivas.com,64,0.000000,0.990000,0.010000,0.500000,0
nme.com,28,0.214286,0.990000,0.010000,0.500000,0
elle.com,192,0.234375,0.990000,0.010000,0.500000,1
upi.com,69,0.028986,0.990000,0.010000,0.500000,0
independent.ie,21,0.285714,0.990000,0.010000,0.500000,0
etonline.com,639,0.104851,0.990000,0.010000,0.500000,2
perezhilton.com,20,0.200000,0.990000,0.010000,0.500000,0
celebrityinsider.org,149,0.322148,0.990000,0.010000,0.500000,0
glamour.com,93,0.075269,0.990000,0.010000,0.500000,0
hotnewhiphop.com,12,0.416667,0.990000,0.010000,0.500000,0
extratv.com,44,0.340909,0.990000,0.010000,0.500000,0
indianexpress.com,9,0.555556,0.990000,0.010000,0.500000,0
thisisinsider.com,54,0.148148,0.861945,0.138055,0.500000,0
uk.businessinsider.com,30,0.133333,0.990000,0.010000,0.500000,0
vanityfair.com,143,0.195804,0.990000,0.010000,0.500000,0
aceshowbiz.com,34,0.705882,0.990000,0.010000,0.500000,0
brit.co,31,0.129032,0.990000,0.010000,0.500000,0
soundbooks.org,22,0.000000,0.990000,0.010000,0.500000,0
yahoo.com,50,0.380000,0.990000,0.010000,0.500000,0
nickiswift.com,26,0.153846,0.990000,0.010000,0.500000,0
gossipbucket.com,62,0.000000,0.990000,0.010000,0.500000,0
thedailybeast.com,28,0.178571,0.990000,0.010000,0.500000,0
scoopnest.com,50,0.020000,0.990000,0.010000,0.500000,0
metro.co.uk,66,0.560606,0.990000,0.010000,0.500000,0
bet.com,17,0.235294,0.990000,0.010000,0.500000,0
deadline.com,138,0.108696,0.990000,0.010000,0.500000,0
news.com.au,43,0.418605,0.990000,0.010000,0.500000,0
neuzd.wordpress.com,12,0.000000,0.990000,0.010000,0.500000,0
billboard.com,191,0.157068,0.990000,0.010000,0.500000,0
popculture.com,78,0.051282,0.990000,0.010000,0.500000,0
justjared.com,65,0.307692,0.990000,0.010000,0.500000,0
intouchweekly.com,75,0.786667,0.990000,0.010000,0.500000,0
townandcountrymag.com,34,0.205882,0.990000,0.010000,0.500000,0
dailystar.co.uk,12,0.833333,0.990000,0.010000,0.500000,0
pagesix.com,141,0.269504,0.990000,0.010000,0.500000,0
bustle.com,139,0.107914,0.990000,0.010000,0.500000,0
bojtv.com,98,0.000000,0.990000,0.010000,0.500000,0
cheatsheet.com,56,0.285714,0.990000,0.010000,0.500000,0
timesofindia.indiatimes.com,10,0.400000,0.990000,0.010000,0.500000,0
cinemablend.com,19,0.157895,0.990000,0.010000,0.500000,0
yourtango.com,16,0.875000,0.990000,0.010000,0.500000,0
telegraph.co.uk,47,0.319149,0.990000,0.010000,0.500000,0
ktvb.com,21,0.000000,0.990000,0.010000,0.500000,0
purewow.com,15,0.000000,0.990000,0.010000,0.500000,0
thetalko.com,10,0.200000,0.990000,0.010000,0.500000,0
zig.com,11,0.000000,0.990000,0.010000,0.500000,0
hellomagazine.com,48,0.250000,0.990000,0.010000,0.500000,0
wmagazine.com,51,0.254902,0.990000,0.010000,0.500000,0
collider.com,10,0.300000,0.990000,0.010000,0.500000,0
closerweekly.com,29,0.275862,0.990000,0.010000,0.500000,0
allure.com,38,0.078947,0.990000,0.010000,0.500000,0
buzznews.co.uk,34,0.000000,0.990000,0.010000,0.500000,0
inquisitr.com,153,0.666667,0.990000,0.010000,0.500000,0
standard.co.uk,26,0.230769,0.990000,0.010000,0.500000,0
vogue.com.au,11,0.181818,0.990000,0.010000,0.500000,0
self.com,16,0.000000,0.990000,0.010000,0.500000,0
kardashiantoday.com,24,0.041667,0.990000,0.010000,0.500000,0
thehollywoodgossip.com,48,0.833333,0.990000,0.010000,0.500000,0
okmagazine.com,90,0.688889,0.990000,0.010000,0.500000,0
nbcsandiego.com,11,0.000000,0.990000,0.010000,0.500000,0
mercurynews.com,39,0.615385,0.990000,0.010000,0.500000,0
realityblurb.com,11,0.090909,0.990000,0.010000,0.500000,0
economictimes.indiatimes.com,6,0.500000,0.990000,0.010000,0.500000,0
consequenceofsound.net,9,0.000000,0.990000,0.010000,0.500000,0
popcrush.com,11,0.090909,0.990000,0.010000,0.500000,0
buzzfeed.com,15,0.000000,0.990000,0.010000,0.500000,0
ajc.com,22,0.136364,0.990000,0.010000,0.500000,0
countryliving.com,16,0.125000,0.990000,0.010000,0.500000,0
marieclaire.com.au,7,0.428571,0.990000,0.010000,0.500000,0
latimes.com,38,0.368421,0.990000,0.010000,0.500000,0
newidea.com.au,108,0.944444,0.990000,0.010000,0.500000,0
marieclaire.com,32,0.218750,0.990000,0.010000,0.500000,0
womenshealthmag.com,10,0.100000,0.990000,0.010000,0.500000,0
theboot.com,6,0.000000,0.990000,0.010000,0.500000,0
narcity.com,5,0.000000,0.990000,0.010000,0.500000,0
vh1.com,18,0.222222,0.990000,0.010000,0.500000,0
fortune.com,16,0.125000,0.990000,0.010000,0.500000,0
theringer.com,11,0.181818,0.990000,0.010000,0.500000,0
torontosun.com,11,0.181818,0.990000,0.010000,0.500000,0
jamesnews.com,8,0.125000,0.990000,0.010000,0.500000,0
youth-junction.com,6,0.000000,0.990000,0.010000,0.500000,0
tasteofcountry.com,17,0.176471,0.990000,0.010000,0.500000,0
stylecaster.com,30,0.033333,0.990000,0.010000,0.500000,0
pitchfork.com,9,0.000000,0.990000,0.010000,0.500000,0
essence.com,17,0.058824,0.990000,0.010000,0.500000,0
mtv.co.uk,14,0.071429,0.990000,0.010000,0.500000,0
heavy.com,7,0.714286,0.010000,0.990000,0.500000,0
abc7.com,7,0.142857,0.990000,0.010000,0.500000,0
revolt.tv,5,0.600000,0.990000,0.010000,0.500000,0
thegrapevine.theroot.com,7,0.000000,0.990000,0.010000,0.500000,0
dailytelegraph.com.au,6,0.666667,0.990000,0.010000,0.500000,0
harpersbazaar.com.au,7,0.571429,0.990000,0.010000,0.500000,0
tribune.com.pk,10,0.400000,0.990000,0.010000,0.500000,0
thestir.cafemom.com,23,0.521739,0.990000,0.010000,0.500000,0
madamenoire.com,7,0.142857,0.990000,0.010000,0.500000,0
lifeandstylemag.com,60,0.833333,0.990000,0.010000,0.500000,0
enstarz.com,5,0.800000,0.990000,0.010000,0.500000,0
iheart.com,23,0.608696,0.990000,0.010000,0.500000,0
meaww.com,9,0.333333,0.990000,0.010000,0.500000,0
marthastewartweddings.com,5,0.400000,0.990000,0.010000,0.500000,0
newyorker.com,6,0.333333,0.990000,0.010000,0.500000,0
eonline.com,140,1.000000,0.990000,0.010000,0.500000,0
imdb.com,145,1.000000,0.990000,0.010000,0.500000,0
celebitchy.com,19,1.000000,0.990000,0.010000,0.500000,0
ok.co.uk,7,1.000000,0.990000,0.010000,0.500000,0
nationalenquirer.com,48,1.000000,0.990000,0.010000,0.500000,0
cosmopolitan.com.au,5,1.000000,0.990000,0.010000,0.500000,0
irishmirror.ie,5,1.000000,0.990000,0.010000,0.500000,0
hollywoodlife.com,477,0.865828,0.964763,0.010000,0.487381,2
msn.com,189,0.365079,0.659840,0.260580,0.460210,0
theguardian.com,90,0.211111,0.843171,0.033035,0.438103,0
wonderwall.com,27,0.666667,0.166183,0.010000,0.088091,0
